	label	ox_code	population	label_aug	country	region	sex	m_s
0	AA0040-Ca	AA0040-C	GHcol	AA0040-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
1	AA0040-Cb	AA0040-C	GHcol	AA0040-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
2	AA0041-Ca	AA0041-C	GHcol	AA0041-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
3	AA0041-Cb	AA0041-C	GHcol	AA0041-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
4	AA0042-Ca	AA0042-C	GHcol	AA0042-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
5	AA0042-Cb	AA0042-C	GHcol	AA0042-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
6	AA0043-Ca	AA0043-C	GHcol	AA0043-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
7	AA0043-Cb	AA0043-C	GHcol	AA0043-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
8	AA0044-Ca	AA0044-C	GHcol	AA0044-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
9	AA0044-Cb	AA0044-C	GHcol	AA0044-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
10	AA0048-Ca	AA0048-C	GHgam	AA0048-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
11	AA0048-Cb	AA0048-C	GHgam	AA0048-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
12	AA0049-Ca	AA0049-C	GHcol	AA0049-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
13	AA0049-Cb	AA0049-C	GHcol	AA0049-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
14	AA0050-Ca	AA0050-C	GHgam	AA0050-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
15	AA0050-Cb	AA0050-C	GHgam	AA0050-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
16	AA0051-Ca	AA0051-C	GHcol	AA0051-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
17	AA0051-Cb	AA0051-C	GHcol	AA0051-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
18	AA0052-Ca	AA0052-C	GHcol	AA0052-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
19	AA0052-Cb	AA0052-C	GHcol	AA0052-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
20	AA0053-Ca	AA0053-C	GHcol	AA0053-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
21	AA0053-Cb	AA0053-C	GHcol	AA0053-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
22	AA0054-Ca	AA0054-C	GHcol	AA0054-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
23	AA0054-Cb	AA0054-C	GHcol	AA0054-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
24	AA0055-Ca	AA0055-C	GHcol	AA0055-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
25	AA0055-Cb	AA0055-C	GHcol	AA0055-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
26	AA0056-Ca	AA0056-C	GHcol	AA0056-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
27	AA0056-Cb	AA0056-C	GHcol	AA0056-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
28	AA0060-Ca	AA0060-C	GHgam	AA0060-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
29	AA0060-Cb	AA0060-C	GHgam	AA0060-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
30	AA0061-Ca	AA0061-C	GHgam	AA0061-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
31	AA0061-Cb	AA0061-C	GHgam	AA0061-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
32	AA0063-Ca	AA0063-C	GHcol	AA0063-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
33	AA0063-Cb	AA0063-C	GHcol	AA0063-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
34	AA0064-Ca	AA0064-C	GHcol	AA0064-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
35	AA0064-Cb	AA0064-C	GHcol	AA0064-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
36	AA0066-Ca	AA0066-C	GHcol	AA0066-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
37	AA0066-Cb	AA0066-C	GHcol	AA0066-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
38	AA0067-Ca	AA0067-C	GHcol	AA0067-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
39	AA0067-Cb	AA0067-C	GHcol	AA0067-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
40	AA0068-Ca	AA0068-C	GHcol	AA0068-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
41	AA0068-Cb	AA0068-C	GHcol	AA0068-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
42	AA0072-Ca	AA0072-C	GHgam	AA0072-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
43	AA0072-Cb	AA0072-C	GHgam	AA0072-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
44	AA0073-Ca	AA0073-C	GHcol	AA0073-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
45	AA0073-Cb	AA0073-C	GHcol	AA0073-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
46	AA0074-Ca	AA0074-C	GHcol	AA0074-Ca [Ghana, Madina, M F]	Ghana	Madina	F	M
47	AA0074-Cb	AA0074-C	GHcol	AA0074-Cb [Ghana, Madina, M F]	Ghana	Madina	F	M
48	AA0075-Ca	AA0075-C	GHcol	AA0075-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
49	AA0075-Cb	AA0075-C	GHcol	AA0075-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
50	AA0076-Ca	AA0076-C	GHcol	AA0076-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
51	AA0076-Cb	AA0076-C	GHcol	AA0076-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
52	AA0077-Ca	AA0077-C	GHcol	AA0077-Ca [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
53	AA0077-Cb	AA0077-C	GHcol	AA0077-Cb [Ghana, Twifo_Praso, M F]	Ghana	Twifo_Praso	F	M
54	AA0080-Ca	AA0080-C	GHcol	AA0080-Ca [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
55	AA0080-Cb	AA0080-C	GHcol	AA0080-Cb [Ghana, Takoradi, M F]	Ghana	Takoradi	F	M
56	AA0084-Ca	AA0084-C	GHgam	AA0084-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
57	AA0084-Cb	AA0084-C	GHgam	AA0084-Cb [Ghana, Madina, S F]	Ghana	Madina	F	S
58	AA0085-Ca	AA0085-C	GHgam	AA0085-Ca [Ghana, Madina, S F]	Ghana	Madina	F	S
